Match_Date,Match_Time,Competition,Round,Day_Of_Week,Venue,Result,Goals_For,Goals_Against,Opponent,Possession_Percent,Attendance,Captain,Formation,Opponent_Formation,Referee,Match Report,Notes,Season,Team,Match_ID
2025-09-23,19:00 (23:00),La Liga,Matchweek 6,Tue,Home,D,2.0,2.0,Valencia,56.0,"26,802",Javi Puado,4|2|3|1,4|4|2,José Guzmán,Match Report,,2025-2026,RCD Espanyol,316
2025-09-26,21:00 (01:00),La Liga,Matchweek 7,Fri,Away,D,0.0,0.0,Girona,40.0,"11,488",Javi Puado,4|4|2,3|5|2,Francisco Hernández,Match Report,,2025-2026,RCD Espanyol,317
2025-10-05,18:30 (22:30),La Liga,Matchweek 8,Sun,Home,L,1.0,2.0,Real Betis,50.0,"32,778",Javi Puado,4|2|3|1,4|2|3|1,Iosu Galech,Match Report,,2025-2026,RCD Espanyol,318
2025-10-17,21:00 (01:00),La Liga,Matchweek 9,Fri,Away,W,2.0,0.0,Oviedo,39.0,"25,625",Leandro Cabrera,4|4|2,4|2|3|1,Mateo Busquets,Match Report,,2025-2026,RCD Espanyol,319
2025-10-25,16:15 (20:15),La Liga,Matchweek 10,Sat,Home,W,1.0,0.0,Elche,32.0,"30,820",Leandro Cabrera,4|2|3|1,4|1|4|1,Ricardo de Burgos,Match Report,,2025-2026,RCD Espanyol,320
2025-10-30,21:00 (02:00),Copa del Rey,First round,Thu,Away,W,2.0,1.0,Atlètic Lleida,58.0,"7,000",Fernando Calero,4|2|3|1,4|2|3|1,Víctor García,Match Report,,2025-2026,RCD Espanyol,321
2025-11-02,16:15 (21:15),La Liga,Matchweek 11,Sun,Away,L,1.0,2.0,Alavés,46.0,"17,149",Leandro Cabrera,4|4|2,4|4|2,Guillermo Cuadra,Match Report,,2025-2026,RCD Espanyol,322
2025-11-08,21:00 (02:00),La Liga,Matchweek 12,Sat,Home,L,0.0,2.0,Villarreal,55.0,"29,540",Leandro Cabrera,4|4|1|1,4|4|2,Alejandro Hernández,Match Report,,2025-2026,RCD Espanyol,323
2025-11-24,21:00 (02:00),La Liga,Matchweek 13,Mon,Home,W,2.0,1.0,Sevilla,33.0,"25,166",Leandro Cabrera,4|4|2,4|2|3|1,Miguel Sesma,Match Report,,2025-2026,RCD Espanyol,324
2025-11-30,18:30 (23:30),La Liga,Matchweek 14,Sun,Away,W,1.0,0.0,Celta Vigo,40.0,"20,031",Leandro Cabrera,4|4|2,3|4|3,Isidro Díaz de Mera,Match Report,,2025-2026,RCD Espanyol,325
2025-12-04,19:00 (00:00),Copa del Rey,Second round,Thu,Away,L,0.0,1.0,Atlético Baleares,63.0,"3,200",Edu Expósito,4|4|2,5|3|2,Alejandro Quintero,Match Report,,2025-2026,RCD Espanyol,326
2025-12-07,18:30 (23:30),La Liga,Matchweek 15,Sun,Home,W,1.0,0.0,Rayo Vallecano,37.0,"28,110",Leandro Cabrera,4|2|3|1,4|2|3|1,Jose Maria Sánchez,Match Report,,2025-2026,RCD Espanyol,327
2025-12-13,21:00 (02:00),La Liga,Matchweek 16,Sat,Away,W,1.0,0.0,Getafe,44.0,"7,443",Leandro Cabrera,4|4|2,4|4|2,Jesús Gil,Match Report,,2025-2026,RCD Espanyol,328
2025-12-22,21:00 (02:00),La Liga,Matchweek 17,Mon,Away,W,2.0,1.0,Athletic Club,35.0,"47,856",Leandro Cabrera,4|2|3|1,4|2|3|1,Mateo Busquets,Match Report,,2025-2026,RCD Espanyol,329
2026-01-03,21:00 (02:00),La Liga,Matchweek 18,Sat,Home,L,0.0,2.0,Barcelona,31.0,"36,283",Leandro Cabrera,4|2|3|1,4|2|3|1,Víctor García,Match Report,,2025-2026,RCD Espanyol,330
2026-01-11,16:15 (21:15),La Liga,Matchweek 19,Sun,Away,D,1.0,1.0,Levante,51.0,"20,501",Leandro Cabrera,4|4|2,4|2|3|1,César Soto,Match Report,,2025-2026,RCD Espanyol,331
2026-01-16,21:00 (02:00),La Liga,Matchweek 20,Fri,Home,L,0.0,2.0,Girona,49.0,"28,451",Leandro Cabrera,4|2|3|1,4|2|3|1,Iosu Galech,Match Report,,2025-2026,RCD Espanyol,332
2026-01-24,16:15 (21:15),La Liga,Matchweek 21,Sat,Away,L,2.0,3.0,Valencia,53.0,"44,163",Leandro Cabrera,4|4|2,4|4|2,Alejandro Hernández,Match Report,,2025-2026,RCD Espanyol,333
2026-01-30,21:00 (02:00),La Liga,Matchweek 22,Fri,Home,L,1.0,2.0,Alavés,50.0,"25,881",Leandro Cabrera,4|4|2,4|4|2,Miguel Sesma,Match Report,,2025-2026,RCD Espanyol,334
2026-02-09,21:00 (02:00),La Liga,Matchweek 23,Mon,Away,L,1.0,4.0,Villarreal,51.0,"16,825",Leandro Cabrera,4|2|3|1,4|4|2,Adrián Cordero,Match Report,,2025-2026,RCD Espanyol,335
2026-02-14,14:00 (19:00),La Liga,Matchweek 24,Sat,Home,D,2.0,2.0,Celta Vigo,43.0,"27,368",Leandro Cabrera,4|2|3|1,3|4|3,Guillermo Cuadra,Match Report,,2025-2026,RCD Espanyol,336
2026-02-21,21:00 (02:00),La Liga,Matchweek 25,Sat,Away,L,2.0,4.0,Atlético Madrid,39.0,"56,412",Leandro Cabrera,5|4|1,3|4|3,Alejandro Muñíz,Match Report,,2025-2026,RCD Espanyol,337
2026-03-01,14:00 (19:00),La Liga,Matchweek 26,Sun,Away,D,2.0,2.0,Elche,30.0,"25,028",Leandro Cabrera,4|4|1|1,3|5|2,Iosu Galech,Match Report,,2025-2026,RCD Espanyol,338
2026-03-09,21:00 (02:00),La Liga,Matchweek 27,Mon,Home,D,1.0,1.0,Oviedo,58.0,"24,807",Leandro Cabrera,4|4|1|1,4|2|3|1,Javier Alberola,Match Report,,2025-2026,RCD Espanyol,339
2026-03-15,14:00 (19:00),La Liga,Matchweek 28,Sun,Away,L,1.0,2.0,Mallorca,32.0,"17,879",Leandro Cabrera,4|2|3|1,4|3|2|1,Ricardo de Burgos,Match Report,,2025-2026,RCD Espanyol,340
2026-03-21,16:15 (21:15),La Liga,Matchweek 29,Sat,Home,L,1.0,2.0,Getafe,66.0,"27,577",Leandro Cabrera,4|4|1|1,5|4|1,Isidro Díaz de Mera,Match Report,,2025-2026,RCD Espanyol,341
2026-04-04,18:30 (22:30),La Liga,Matchweek 30,Sat,Away,D,0.0,0.0,Real Betis,30.0,"54,444",Leandro Cabrera,4|4|1|1,4|3|3,Guillermo Cuadra,Match Report,,2025-2026,RCD Espanyol,342
2026-04-11,18:30 (22:30),La Liga,Matchweek 31,Sat,Away,L,1.0,4.0,Barcelona,23.0,"60,736",Leandro Cabrera,4|4|1|1,4|2|3|1,Alejandro Hernández,Match Report,,2025-2026,RCD Espanyol,343
2026-04-23,20:00 (00:00),La Liga,Matchweek 33,Thu,Away,L,0.0,1.0,Rayo Vallecano,47.0,"11,605",Leandro Cabrera,4|4|2,4|2|3|1,Adrián Cordero,Match Report,,2025-2026,RCD Espanyol,344
2026-04-27,21:00 (01:00),La Liga,Matchweek 32,Mon,Home,,,,Levante,,,,,,,Head-to-Head,,2025-2026,RCD Espanyol,345
2026-05-03,21:00 (01:00),La Liga,Matchweek 34,Sun,Home,,,,Real Madrid,,,,,,,Head-to-Head,,2025-2026,RCD Espanyol,346
2026-05-09,16:15 (20:15),La Liga,Matchweek 35,Sat,Away,,,,Sevilla,,,,,,,Head-to-Head,,2025-2026,RCD Espanyol,347
2026-05-13,19:00 (23:00),La Liga,Matchweek 36,Wed,Home,,,,Athletic Club,,,,,,,Head-to-Head,,2025-2026,RCD Espanyol,348
2026-05-17,,La Liga,Matchweek 37,Sun,Away,,,,Osasuna,,,,,,,Head-to-Head,,2025-2026,RCD Espanyol,349
2026-05-24,,La Liga,Matchweek 38,Sun,Home,,,,Real Sociedad,,,,,,,Head-to-Head,,2025-2026,RCD Espanyol,350
2025-08-17,17:00 (21:00),La Liga,Matchweek 1,Sun,Away,W,2.0,0.0,Celta Vigo,31.0,"20,530",Djené,5|3|2,3|4|3,Iosu Galech,Match Report,,2025-2026,Getafe CF,351
2025-08-25,21:30 (01:30),La Liga,Matchweek 2,Mon,Away,W,2.0,1.0,Sevilla,29.0,"36,697",Djené,5|3|2,4|2|3|1,Isidro Díaz de Mera,Match Report,,2025-2026,Getafe CF,352
2025-08-29,21:30 (01:30),La Liga,Matchweek 3,Fri,Away,L,0.0,3.0,Valencia,43.0,"45,449",Djené,5|3|2,4|2|3|1,Francisco Hernández,Match Report,,2025-2026,Getafe CF,353
2025-09-13,14:00 (18:00),La Liga,Matchweek 4,Sat,Home,W,2.0,0.0,Oviedo,48.0,"8,657",Djené,5|3|2,4|2|3|1,José Guzmán,Match Report,,2025-2026,Getafe CF,354
2025-09-21,21:00 (01:00),La Liga,Matchweek 5,Sun,Away,L,0.0,3.0,Barcelona,29.0,"5,711",Djené,5|3|2,4|3|3,Ricardo de Burgos,Match Report,,2025-2026,Getafe CF,355
2025-09-24,19:00 (23:00),La Liga,Matchweek 6,Wed,Home,D,1.0,1.0,Alavés,46.0,"8,005",Djené,4|5|1,4|4|2,Alejandro Quintero,Match Report,,2025-2026,Getafe CF,356
2025-09-27,14:00 (18:00),La Liga,Matchweek 7,Sat,Home,D,1.0,1.0,Levante,54.0,"7,749",Djené,5|3|2,4|4|2,Mateo Busquets,Match Report,,2025-2026,Getafe CF,357
2025-10-03,21:00 (01:00),La Liga,Matchweek 8,Fri,Away,L,1.0,2.0,Osasuna,42.0,"19,895",David Soria,5|3|2,3|5|2,Javier Alberola,Match Report,,2025-2026,Getafe CF,358
2025-10-19,21:00 (01:00),La Liga,Matchweek 9,Sun,Home,L,0.0,1.0,Real Madrid,24.0,"10,090",Djené,5|3|2,4|2|3|1,José Luis Munuera,Match Report,,2025-2026,Getafe CF,359
2025-10-25,18:30 (22:30),La Liga,Matchweek 10,Sat,Away,W,1.0,0.0,Athletic Club,43.0,"47,749",Djené,4|2|3|1,4|2|3|1,Isidro Díaz de Mera,Match Report,,2025-2026,Getafe CF,360
2025-10-28,20:00 (01:00),Copa del Rey,First round,Tue,Away,W,11.0,0.0,Inter de Valdemoro,71.0,"7,900",Allan Nyom,4|2|3|1,4|2|3|1,Iosu Galech,Match Report,,2025-2026,Getafe CF,361
2025-10-31,21:00 (02:00),La Liga,Matchweek 11,Fri,Home,W,2.0,1.0,Girona,40.0,"7,223",Djené,4|4|2,4|1|4|1,Jose Maria Sánchez,Match Report,,2025-2026,Getafe CF,362
2025-11-09,18:30 (23:30),La Liga,Matchweek 12,Sun,Away,L,0.0,1.0,Mallorca,61.0,"17,507",David Soria,4|4|2,4|2|3|1,Ricardo de Burgos,Match Report,,2025-2026,Getafe CF,363
2025-11-23,18:30 (23:30),La Liga,Matchweek 13,Sun,Home,L,0.0,1.0,Atlético Madrid,41.0,"9,783",Djené,4|1|4|1,4|1|4|1,Guillermo Cuadra,Match Report,,2025-2026,Getafe CF,364
2025-11-28,21:00 (02:00),La Liga,Matchweek 14,Fri,Home,W,1.0,0.0,Elche,34.0,"7,697",Djené,4|4|2,5|3|2,Alejandro Hernández,Match Report,,2025-2026,Getafe CF,365
2025-12-02,21:00 (02:00),Copa del Rey,Second round,Tue,Away,W,3.0,2.0,Navalcarnero,67.0,"1,500",Diego Rico,4|4|2,4|4|2,Miguel Ángel Ortiz Arias,Match Report,Required Extra Time,2025-2026,Getafe CF,366
2025-12-06,14:00 (19:00),La Liga,Matchweek 15,Sat,Away,L,0.0,2.0,Villarreal,39.0,"17,089",David Soria,4|4|2,4|4|2,Mateo Busquets,Match Report,,2025-2026,Getafe CF,367
2025-12-13,21:00 (02:00),La Liga,Matchweek 16,Sat,Home,L,0.0,1.0,Espanyol,56.0,"7,443",Djené,4|4|2,4|4|2,Jesús Gil,Match Report,,2025-2026,Getafe CF,368
2025-12-18,19:00 (00:00),Copa del Rey,Round of 32,Thu,Away,L,1.0,3.0,Burgos,60.0,"7,987",Allan Nyom,4|4|2,4|4|2,Ricardo de Burgos,Match Report,,2025-2026,Getafe CF,369
2025-12-21,21:00 (02:00),La Liga,Matchweek 17,Sun,Away,L,0.0,4.0,Real Betis,51.0,"54,365",Djené,5|3|2,4|2|3|1,Miguel Sesma,Match Report,,2025-2026,Getafe CF,370
2026-01-02,21:00 (02:00),La Liga,Matchweek 18,Fri,Away,D,1.0,1.0,Rayo Vallecano,40.0,"12,544",Djené,4|5|1,4|2|3|1,Miguel Ángel Ortiz Arias,Match Report,,2025-2026,Getafe CF,371
2026-01-09,21:00 (02:00),La Liga,Matchweek 19,Fri,Home,L,1.0,2.0,Real Sociedad,43.0,"7,497",David Soria,4|5|1,4|4|2,Francisco Hernández,Match Report,,2025-2026,Getafe CF,372
2026-01-18,14:00 (19:00),La Liga,Matchweek 20,Sun,Home,L,0.0,1.0,Valencia,55.0,"8,361",Djené,4|4|2,4|4|2,Isidro Díaz de Mera,Match Report,,2025-2026,Getafe CF,373
2026-01-26,21:00 (02:00),La Liga,Matchweek 21,Mon,Away,D,1.0,1.0,Girona,31.0,"11,388",Djené,5|3|2,4|2|3|1,Alejandro Quintero,Match Report,,2025-2026,Getafe CF,374
2026-02-01,18:30 (23:30),La Liga,Matchweek 22,Sun,Home,D,0.0,0.0,Celta Vigo,38.0,"7,363",Djené,5|3|2,3|4|3,Iosu Galech,Match Report,,2025-2026,Getafe CF,375
2026-02-08,14:00 (19:00),La Liga,Matchweek 23,Sun,Away,W,2.0,0.0,Alavés,40.0,"15,960",Djené,5|3|2,4|4|2,Juan Martínez,Match Report,,2025-2026,Getafe CF,376
2026-02-14,16:15 (21:15),La Liga,Matchweek 24,Sat,Home,W,2.0,1.0,Villarreal,44.0,"7,551",Djené,5|3|2,4|4|2,Miguel Sesma,Match Report,,2025-2026,Getafe CF,377
2026-02-22,14:00 (19:00),La Liga,Matchweek 25,Sun,Home,L,0.0,1.0,Sevilla,31.0,"8,814",Djené,5|3|2,5|3|2,Mateo Busquets,Match Report,,2025-2026,Getafe CF,378
2026-03-02,21:00 (02:00),La Liga,Matchweek 26,Mon,Away,W,1.0,0.0,Real Madrid,23.0,"65,104",David Soria,5|4|1,4|2|3|1,Alejandro Muñíz,Match Report,,2025-2026,Getafe CF,379
2026-03-08,16:15 (21:15),La Liga,Matchweek 27,Sun,Home,W,2.0,0.0,Real Betis,29.0,"8,757",Djené,5|4|1,4|3|3,Francisco Hernández,Match Report,,2025-2026,Getafe CF,380
2026-03-14,16:15 (21:15),La Liga,Matchweek 28,Sat,Away,L,0.0,1.0,Atlético Madrid,35.0,"58,893",Djené,5|3|2,3|5|2,Miguel Ángel Ortiz Arias,Match Report,,2025-2026,Getafe CF,381
2026-03-21,16:15 (21:15),La Liga,Matchweek 29,Sat,Away,W,2.0,1.0,Espanyol,35.0,"27,577",Djené,5|4|1,4|4|1|1,Isidro Díaz de Mera,Match Report,,2025-2026,Getafe CF,382
2026-04-05,14:00 (18:00),La Liga,Matchweek 30,Sun,Home,W,2.0,0.0,Athletic Club,32.0,"7,749",Djené,5|4|1,4|2|3|1,Juan Martínez,Match Report,,2025-2026,Getafe CF,383
2026-04-13,21:00 (01:00),La Liga,Matchweek 31,Mon,Away,L,0.0,1.0,Levante,37.0,"18,155",Djené,5|4|1,4|1|4|1,Alejandro Quintero,Match Report,,2025-2026,Getafe CF,384
2026-04-22,20:00 (00:00),La Liga,Matchweek 33,Wed,Away,W,1.0,0.0,Real Sociedad,34.0,"31,464",Djené,5|3|2,4|2|3|1,Mateo Busquets,Match Report,,2025-2026,Getafe CF,385
2026-04-25,16:15 (20:15),La Liga,Matchweek 32,Sat,Home,,,,Barcelona,,,,,,,Head-to-Head,,2025-2026,Getafe CF,386
2026-05-03,16:15 (20:15),La Liga,Matchweek 34,Sun,Home,,,,Rayo Vallecano,,,,,,,Head-to-Head,,2025-2026,Getafe CF,387
2026-05-10,18:30 (22:30),La Liga,Matchweek 35,Sun,Away,,,,Oviedo,,,,,,,Head-to-Head,,2025-2026,Getafe CF,388
2026-05-13,21:30 (01:30),La Liga,Matchweek 36,Wed,Home,,,,Mallorca,,,,,,,Head-to-Head,,2025-2026,Getafe CF,389
2026-05-17,,La Liga,Matchweek 37,Sun,Away,,,,Elche,,,,,,,Head-to-Head,,2025-2026,Getafe CF,390
2026-05-24,,La Liga,Matchweek 38,Sun,Home,,,,Osasuna,,,,,,,Head-to-Head,,2025-2026,Getafe CF,391
2025-08-15,19:00 (23:00),La Liga,Matchweek 1,Fri,Home,L,1.0,3.0,Rayo Vallecano,44.0,"12,403",Arnau Martinez,4|3|3,4|2|3|1,Javier Alberola,Match Report,,2025-2026,Girona FC,392
2025-08-24,19:30 (23:30),La Liga,Matchweek 2,Sun,Away,L,0.0,5.0,Villarreal,48.0,"18,195",Portu,4|4|1|1,4|4|2,Guillermo Cuadra,Match Report,,2025-2026,Girona FC,393
2025-08-30,19:30 (23:30),La Liga,Matchweek 3,Sat,Home,L,0.0,2.0,Sevilla,58.0,"11,305",Cristhian Stuani,4|2|3|1,4|2|3|1,Miguel Ángel Ortiz Arias,Match Report,,2025-2026,Girona FC,394
2025-09-14,14:00 (18:00),La Liga,Matchweek 4,Sun,Away,D,1.0,1.0,Celta Vigo,40.0,"18,862",Arnau Martinez,4|3|3,3|4|3,Adrián Cordero,Match Report,,2025-2026,Girona FC,395
2025-09-20,14:00 (18:00),La Liga,Matchweek 5,Sat,Home,L,0.0,4.0,Levante,35.0,"11,048",Arnau Martinez,4|5|1,4|4|2,Alejandro Quintero,Match Report,,2025-2026,Girona FC,396
2025-09-23,19:00 (23:00),La Liga,Matchweek 6,Tue,Away,D,1.0,1.0,Athletic Club,33.0,"45,739",Iván Martín,4|2|3|1,4|2|3|1,José Luis Munuera,Match Report,,2025-2026,Girona FC,397
2025-09-26,21:00 (01:00),La Liga,Matchweek 7,Fri,Home,D,0.0,0.0,Espanyol,60.0,"11,488",Iván Martín,3|5|2,4|4|2,Francisco Hernández,Match Report,,2025-2026,Girona FC,398
2025-10-04,16:15 (20:15),La Liga,Matchweek 8,Sat,Home,W,2.0,1.0,Valencia,45.0,"10,867",Arnau Martinez,3|4|3,4|4|2,Isidro Díaz de Mera,Match Report,,2025-2026,Girona FC,399
2025-10-18,16:15 (20:15),La Liga,Matchweek 9,Sat,Away,L,1.0,2.0,Barcelona,32.0,"43,172",Arnau Martinez,4|4|2,4|2|3|1,Jesús Gil,Match Report,,2025-2026,Girona FC,400
2025-10-25,14:00 (18:00),La Liga,Matchweek 10,Sat,Home,D,3.0,3.0,Oviedo,65.0,"11,120",Arnau Martinez,4|2|3|1,4|3|3,Alejandro Muñíz,Match Report,,2025-2026,Girona FC,401
2025-10-28,19:00 (00:00),Copa del Rey,First round,Tue,Away,W,3.0,2.0,CE Constància,74.0,"4,000",Cristhian Stuani,4|2|3|1,4|3|3,Javier Alberola,Match Report,Required Extra Time,2025-2026,Girona FC,402
2025-10-31,21:00 (02:00),La Liga,Matchweek 11,Fri,Away,L,1.0,2.0,Getafe,60.0,"7,223",Arnau Martinez,4|1|4|1,4|4|2,Jose Maria Sánchez,Match Report,,2025-2026,Girona FC,403
2025-11-08,14:00 (19:00),La Liga,Matchweek 12,Sat,Home,W,1.0,0.0,Alavés,52.0,"10,050",Arnau Martinez,4|4|1|1,4|4|2,Adrián Cordero,Match Report,,2025-2026,Girona FC,404
2025-11-23,16:15 (21:15),La Liga,Matchweek 13,Sun,Away,D,1.0,1.0,Real Betis,46.0,"64,268",Arnau Martinez,4|1|4|1,4|2|3|1,Iosu Galech,Match Report,,2025-2026,Girona FC,405
2025-11-30,21:00 (02:00),La Liga,Matchweek 14,Sun,Home,D,1.0,1.0,Real Madrid,40.0,"14,005",Arnau Martinez,4|2|3|1,4|3|3,Ricardo de Burgos,Match Report,,2025-2026,Girona FC,406
2025-12-03,21:00 (02:00),Copa del Rey,Second round,Wed,Away,L,1.0,2.0,Ourense CF,63.0,"3,500",Paulo Gazzaniga,4|2|3|1,4|3|3,Alejandro Hernández,Match Report,,2025-2026,Girona FC,407
2025-12-07,14:00 (19:00),La Liga,Matchweek 15,Sun,Away,L,0.0,3.0,Elche,42.0,"23,374",Iván Martín,4|4|2,3|5|2,Miguel Sesma,Match Report,,2025-2026,Girona FC,408
2025-12-12,21:00 (02:00),La Liga,Matchweek 16,Fri,Away,W,2.0,1.0,Real Sociedad,53.0,"26,122",Arnau Martinez,4|2|3|1,4|1|4|1,Miguel Ángel Ortiz Arias,Match Report,,2025-2026,Girona FC,409
2025-12-21,14:00 (19:00),La Liga,Matchweek 17,Sun,Home,L,0.0,3.0,Atlético Madrid,51.0,"12,363",Arnau Martinez,4|5|1,4|4|2,José Guzmán,Match Report,,2025-2026,Girona FC,410
2026-01-04,18:30 (23:30),La Liga,Matchweek 18,Sun,Away,W,2.0,1.0,Mallorca,51.0,"16,011",Arnau Martinez,4|1|4|1,4|2|3|1,Javier Alberola,Match Report,,2025-2026,Girona FC,411
2026-01-10,18:30 (23:30),La Liga,Matchweek 19,Sat,Home,W,1.0,0.0,Osasuna,46.0,"12,059",Arnau Martinez,4|2|3|1,4|2|3|1,Alejandro Hernández,Match Report,,2025-2026,Girona FC,412
2026-01-16,21:00 (02:00),La Liga,Matchweek 20,Fri,Away,W,2.0,0.0,Espanyol,51.0,"28,451",Arnau Martinez,4|2|3|1,4|2|3|1,Iosu Galech,Match Report,,2025-2026,Girona FC,413
2026-01-26,21:00 (02:00),La Liga,Matchweek 21,Mon,Home,D,1.0,1.0,Getafe,69.0,"11,388",Iván Martín,4|2|3|1,5|3|2,Alejandro Quintero,Match Report,,2025-2026,Girona FC,414
2026-01-31,14:00 (19:00),La Liga,Matchweek 22,Sat,Away,L,0.0,1.0,Oviedo,66.0,"25,085",Arnau Martinez,4|3|3,4|2|3|1,Javier Alberola,Match Report,,2025-2026,Girona FC,415
2026-02-08,16:15 (21:15),La Liga,Matchweek 23,Sun,Away,D,1.0,1.0,Sevilla,49.0,"30,384",Arnau Martinez,4|2|3|1,5|3|2,Jesús Gil,Match Report,,2025-2026,Girona FC,416
2026-02-16,21:00 (02:00),La Liga,Matchweek 24,Mon,Home,W,2.0,1.0,Barcelona,29.0,"14,043",Arnau Martinez,4|2|3|1,4|3|3,César Soto,Match Report,,2025-2026,Girona FC,417
2026-02-23,21:00 (02:00),La Liga,Matchweek 25,Mon,Away,D,2.0,2.0,Alavés,55.0,"14,117",Arnau Martinez,4|5|1,4|4|2,Adrián Cordero,Match Report,,2025-2026,Girona FC,418
2026-03-01,21:00 (02:00),La Liga,Matchweek 26,Sun,Home,L,1.0,2.0,Celta Vigo,57.0,"11,371",Arnau Martinez,4|2|3|1,3|4|3,Miguel Ángel Ortiz Arias,Match Report,,2025-2026,Girona FC,419
2026-03-07,16:15 (21:15),La Liga,Matchweek 27,Sat,Away,D,1.0,1.0,Levante,67.0,"18,542",Arnau Martinez,4|2|3|1,4|2|3|1,Guillermo Cuadra,Match Report,,2025-2026,Girona FC,420
2026-03-14,14:00 (19:00),La Liga,Matchweek 28,Sat,Home,W,3.0,0.0,Athletic Club,47.0,"8,811",Arnau Martinez,4|2|3|1,4|2|3|1,Iosu Galech,Match Report,,2025-2026,Girona FC,421
2026-03-21,18:30 (23:30),La Liga,Matchweek 29,Sat,Away,L,0.0,1.0,Osasuna,52.0,"20,975",Arnau Martinez,4|2|3|1,4|2|3|1,José Guzmán,Match Report,,2025-2026,Girona FC,422
2026-04-06,21:00 (01:00),La Liga,Matchweek 30,Mon,Home,W,1.0,0.0,Villarreal,54.0,"12,008",Arnau Martinez,4|2|3|1,4|4|2,Adrián Cordero,Match Report,,2025-2026,Girona FC,423
2026-04-10,21:00 (01:00),La Liga,Matchweek 31,Fri,Away,D,1.0,1.0,Real Madrid,39.0,"70,885",Arnau Martinez,4|2|3|1,4|4|2,Javier Alberola,Match Report,,2025-2026,Girona FC,424
2026-04-21,21:30 (01:30),La Liga,Matchweek 33,Tue,Home,L,2.0,3.0,Real Betis,56.0,"11,934",Arnau Martinez,4|4|1|1,4|3|3,Iosu Galech,Match Report,,2025-2026,Girona FC,425
2026-04-25,18:30 (22:30),La Liga,Matchweek 32,Sat,Away,,,,Valencia,,,,,,,Head-to-Head,,2025-2026,Girona FC,426
2026-05-01,21:00 (01:00),La Liga,Matchweek 34,Fri,Home,,,,Mallorca,,,,,,,Head-to-Head,,2025-2026,Girona FC,427
2026-05-11,21:00 (01:00),La Liga,Matchweek 35,Mon,Away,,,,Rayo Vallecano,,,,,,,Head-to-Head,,2025-2026,Girona FC,428
2026-05-14,20:00 (00:00),La Liga,Matchweek 36,Thu,Home,,,,Real Sociedad,,,,,,,Head-to-Head,,2025-2026,Girona FC,429
2026-05-17,,La Liga,Matchweek 37,Sun,Away,,,,Atlético Madrid,,,,,,,Head-to-Head,,2025-2026,Girona FC,430
2026-05-24,,La Liga,Matchweek 38,Sun,Home,,,,Elche,,,,,,,Head-to-Head,,2025-2026,Girona FC,431
2025-08-16,21:30 (01:30),La Liga,Matchweek 1,Sat,Away,L,1.0,2.0,Alavés,38.0,"12,837",Pablo Martínez,5|4|1,4|1|4|1,Miguel Sesma,Match Report,,2025-2026,Levante UD,432
2025-08-23,21:30 (01:30),La Liga,Matchweek 2,Sat,Home,L,2.0,3.0,Barcelona,18.0,"23,415",Pablo Martínez,5|4|1,4|2|3|1,Alejandro Hernández,Match Report,,2025-2026,Levante UD,433
2025-08-29,19:30 (23:30),La Liga,Matchweek 3,Fri,Away,L,0.0,2.0,Elche,33.0,"26,936",Pablo Martínez,5|4|1,3|1|4|2,Iosu Galech,Match Report,,2025-2026,Levante UD,434
2025-09-14,16:15 (20:15),La Liga,Matchweek 4,Sun,Home,D,2.0,2.0,Real Betis,33.0,"21,938",Pablo Martínez,4|4|2,4|2|3|1,Alejandro Muñíz,Match Report,,2025-2026,Levante UD,435
2025-09-20,14:00 (18:00),La Liga,Matchweek 5,Sat,Away,W,4.0,0.0,Girona,65.0,"11,048",Brugui,4|4|2,4|5|1,Alejandro Quintero,Match Report,,2025-2026,Levante UD,436
2025-09-23,21:30 (01:30),La Liga,Matchweek 6,Tue,Home,L,1.0,4.0,Real Madrid,38.0,"23,361",Unai Elgezabal,4|4|2,3|4|3,Isidro Díaz de Mera,Match Report,,2025-2026,Levante UD,437
2025-09-27,14:00 (18:00),La Liga,Matchweek 7,Sat,Away,D,1.0,1.0,Getafe,46.0,"7,749",Brugui,4|4|2,5|3|2,Mateo Busquets,Match Report,,2025-2026,Levante UD,438
2025-10-04,14:00 (18:00),La Liga,Matchweek 8,Sat,Away,W,2.0,0.0,Oviedo,43.0,"23,878",Brugui,4|4|2,4|3|3,José Luis Munuera,Match Report,,2025-2026,Levante UD,439
2025-10-19,18:30 (22:30),La Liga,Matchweek 9,Sun,Home,L,0.0,3.0,Rayo Vallecano,54.0,"20,312",Brugui,4|4|2,4|2|3|1,Miguel Sesma,Match Report,,2025-2026,Levante UD,440
2025-10-26,14:00 (19:00),La Liga,Matchweek 10,Sun,Away,D,1.0,1.0,Mallorca,37.0,"12,964",Pablo Martínez,4|4|2,4|2|3|1,Miguel Ángel Ortiz Arias,Match Report,,2025-2026,Levante UD,441
2025-10-30,19:00 (00:00),Copa del Rey,First round,Thu,Away,W,4.0,3.0,Orihuela,41.0,"4,500",José Luis Morales,4|4|2,5|4|1,Juan Martínez,Match Report,,2025-2026,Levante UD,442
2025-11-02,14:00 (19:00),La Liga,Matchweek 11,Sun,Home,L,1.0,2.0,Celta Vigo,36.0,"19,513",Brugui,4|2|3|1,3|4|3,Alejandro Quintero,Match Report,,2025-2026,Levante UD,443
